2015-04-29 05:00,224.19,224.23,222.69,223.68
2015-04-29 06:00,223.71,223.71,222.22,223.39
2015-04-29 07:00,223.39,223.96,223.19,223.72
2015-04-29 08:00,223.72,223.8,222,222.92
2015-04-29 09:00,222.89,223.7,222.15,223.04
2015-04-29 10:00,223.05,223.74,221.81,223.46
2015-04-29 11:00,223.58,224.64,223.07,224.3
2015-04-29 12:00,224.3,224.62,223.02,224.56
2015-04-29 13:00,224.51,224.77,224.24,224.45
2015-04-29 14:00,224.44,225.49,224,224.99
2015-04-29 15:00,224.99,225,223.71,224.36
2015-04-29 16:00,224.33,225.5,224.23,224.6
2015-04-29 17:00,224.78,226.35,224.58,225.77
2015-04-29 18:00,225.64,226.29,224.52,225.42
2015-04-29 19:00,225.07,226.22,225.04,226.07
2015-04-29 20:00,226.07,226.99,225.95,226.49
2015-04-29 21:00,226.49,226.5,225.95,226.17
2015-04-29 22:00,226.13,226.13,225.1,225.52
2015-04-29 23:00,225.53,225.63,225.1,225.48
2015-04-30 00:00,225.5,225.58,225.1,225.37
2015-04-30 01:00,225.35,225.55,224.6,225.19
2015-04-30 02:00,225.21,225.57,224.79,224.8
2015-04-30 03:00,224.8,225.95,224.64,225.52
2015-04-30 04:00,225.47,226,225.3,225.87
2015-04-30 05:00,225.84,226,225.72,225.97
2015-04-30 06:00,225.95,226,225.68,225.82
2015-04-30 07:00,225.89,229.48,225.01,229.47
2015-04-30 08:00,229.37,234.69,229.36,232.53
2015-04-30 09:00,232.54,235,231.31,232.68
2015-04-30 10:00,232.73,234.29,232.03,232.53
2015-04-30 11:00,232.79,233.6,232.01,232.25
2015-04-30 12:00,232.28,234.3,232.28,233.49
2015-04-30 13:00,233.56,234.13,233.05,233.81
2015-04-30 14:00,233.7,236.45,233.6,234.99
2015-04-30 15:00,234.93,235.75,233.7,234.3
2015-04-30 16:00,234.21,235.88,233.95,234.27
2015-04-30 17:00,234.25,235.28,233.93,234.88
2015-04-30 18:00,234.88,236,234.75,235.34
2015-04-30 19:00,235.63,237.16,235.39,236.81
2015-04-30 20:00,236.69,240,235.44,236.45
2015-04-30 21:00,236.48,238.38,235.42,235.94
2015-04-30 22:00,236.13,237.06,235.98,237
2015-04-30 23:00,237.01,237.02,235.55,236.2
2015-05-01 00:00,236.47,236.74,234.18,235.97
2015-05-01 01:00,236.08,237.57,236.08,236.84
2015-05-01 02:00,237,237.39,235.75,236.31
2015-05-01 03:00,236.31,236.68,235.98,236.36
2015-05-01 04:00,236.35,236.56,235.01,235.77
2015-05-01 05:00,235.58,235.85,234,235
2015-05-01 06:00,235.1,238.06,234.9,238
2015-05-01 07:00,238,239.23,236.72,237.37
2015-05-01 08:00,236.81,237.37,234,234.42
2015-05-01 09:00,234.42,235,233.71,234
2015-05-01 10:00,234.05,234.64,233.34,234.57
2015-05-01 11:00,234.57,234.62,233,234.06
2015-05-01 12:00,234.11,235.34,233.02,235.24
2015-05-01 13:00,235.15,235.56,234.38,235.22
2015-05-01 14:00,235.25,235.68,233.34,233.59
2015-05-01 15:00,234.21,234.52,233.13,234.22
2015-05-01 16:00,234.21,234.99,233.99,234.81
2015-05-01 17:00,234.92,234.99,232.61,233.91
2015-05-01 18:00,233.67,233.96,232.57,233.68
2015-05-01 19:00,233.64,234.47,233.13,234.17
2015-05-01 20:00,234.17,235,233.23,234.66
2015-05-01 21:00,234.6,235.15,233.5,234.26
2015-05-01 22:00,234.12,234.25,231.82,232.63
2015-05-01 23:00,232.9,232.9,230.51,231
2015-05-02 00:00,231.05,232.98,230.81,231.31
2015-05-02 01:00,231.92,232.63,230.98,232.6
2015-05-02 02:00,232.64,232.85,232,232
2015-05-02 03:00,232.02,232.98,232.01,232.96
2015-05-02 04:00,232.96,234.55,232.96,234.22
2015-05-02 05:00,234.22,234.22,233.35,233.77
2015-05-02 06:00,233.96,234.21,232.85,232.85
2015-05-02 07:00,232.85,233.73,229.87,231.77
2015-05-02 08:00,231.14,232.42,230.56,232.4
2015-05-02 09:00,232.4,232.79,231.5,232.38
2015-05-02 10:00,232.38,233.67,231.68,233.59
2015-05-02 11:00,233.65,234.69,233.17,233.82
2015-05-02 12:00,233.85,234.4,232.17,234.24
2015-05-02 13:00,234.25,234.74,233.47,233.63
2015-05-02 14:00,233.63,234.57,232.94,233
2015-05-02 15:00,233,233.56,232.88,233.35
2015-05-02 16:00,233.35,234.71,233.34,234.7
2015-05-02 17:00,234.7,234.79,234,234.43
2015-05-02 18:00,234.4,234.72,233.6,234.17
2015-05-02 19:00,233.97,234.75,233.65,234.75
2015-05-02 20:00,234.6,234.76,234.2,234.38
2015-05-02 21:00,234.25,234.6,233.99,234.51
2015-05-02 22:00,234.17,234.9,233.43,233.78
2015-05-02 23:00,233.78,234,232.72,233.83
2015-05-03 00:00,233.83,233.83,232.31,232.82
2015-05-03 01:00,232.82,233.05,232.36,232.79
2015-05-03 02:00,232.79,235,232.4,234.68
2015-05-03 03:00,234.68,235.38,233.45,234.74
2015-05-03 04:00,234.35,235.64,234.35,234.7
2015-05-03 05:00,234.7,235.79,234.68,235.5
2015-05-03 06:00,235.8,237.93,235.59,237.32
2015-05-03 07:00,237.11,239.39,237.09,239.25
2015-05-03 08:00,239.26,239.39,237.46,238.86
2015-05-03 09:00,238.83,239.91,237.97,238.77
2015-05-03 10:00,238.77,239.95,238.62,239.26
2015-05-03 11:00,239.91,241.1,239.15,240.84
2015-05-03 12:00,240.84,242.25,240.62,240.97
2015-05-03 13:00,241,241.48,239.63,240.59
2015-05-03 14:00,240.35,241.61,240.19,240.98
2015-05-03 15:00,240.98,241.7,238.7,240.35
2015-05-03 16:00,239.92,240.32,239,239.62
2015-05-03 17:00,239.75,240.62,238.66,240.14
2015-05-03 18:00,239.99,240.62,239.35,240.12
2015-05-03 19:00,240.25,240.89,239.35,240.74
2015-05-03 20:00,240.7,241.08,239.01,240.64
2015-05-03 21:00,240.67,240.7,239,239
2015-05-03 22:00,239,239.74,238.25,238.54
2015-05-03 23:00,239.26,239.8,238.4,239
2015-05-04 00:00,239.73,239.73,237.01,238.02
2015-05-04 01:00,237.98,239.36,237.01,238.92
2015-05-04 02:00,239.26,239.47,238.11,238.2
2015-05-04 03:00,238.77,239.58,237.37,239.1
2015-05-04 04:00,239.58,240.86,238.69,240.51
2015-05-04 05:00,240.68,240.68,237.44,239.95
2015-05-04 06:00,239.74,240.41,239.02,240.17
2015-05-04 07:00,240.17,240.41,239,239.97
2015-05-04 08:00,239.97,240.4,238.19,239.28
2015-05-04 09:00,239.33,240.07,238.7,239.83
2015-05-04 10:00,239.82,240.26,238.93,239.3
2015-05-04 11:00,239.59,241.03,239.3,240.89
2015-05-04 12:00,241.04,242.2,239.31,241.2
2015-05-04 13:00,241.93,241.93,240.1,241.16
2015-05-04 14:00,241.24,241.99,238.11,238.8
2015-05-04 15:00,238.35,239.09,236.27,236.75
2015-05-04 16:00,237.18,239.08,236.75,237.86
2015-05-04 17:00,237.97,238.15,236.15,237.44
2015-05-04 18:00,237.41,238.34,236.1,237.35
2015-05-04 19:00,237.38,238.53,236.48,237.01
2015-05-04 20:00,237.01,238.39,236.07,237.23
2015-05-04 21:00,237.24,237.5,236.5,237.05
2015-05-04 22:00,237.05,237.5,236.52,236.93
2015-05-04 23:00,236.93,238.99,236.51,238.34
2015-05-05 00:00,238.22,238.78,236.5,237.5
2015-05-05 01:00,237.5,237.96,236.57,237.34
2015-05-05 02:00,237.34,238.5,237.06,238.14
2015-05-05 03:00,238.36,238.36,234.62,234.65
2015-05-05 04:00,234.65,235.77,234.65,234.87
2015-05-05 05:00,234.88,234.88,233.19,233.88
2015-05-05 06:00,233.88,234.24,233.52,234.22
2015-05-05 07:00,234.02,235,234,234.89
2015-05-05 08:00,234.89,234.92,233.5,233.86
2015-05-05 09:00,233.87,234.35,229.66,230.75
2015-05-05 10:00,230.76,233,230.76,233
2015-05-05 11:00,233,233.48,231.28,232.92
2015-05-05 12:00,232.92,234.37,231.82,233.98
2015-05-05 13:00,233.98,234.65,232.46,232.92
2015-05-05 14:00,232.43,234.78,232.36,234.54
2015-05-05 15:00,234.54,234.92,234,234.86
2015-05-05 16:00,234.86,234.91,233,234.28
2015-05-05 17:00,234.3,235.46,233.34,235.05
2015-05-05 18:00,235.05,235.27,233.1,233.98
2015-05-05 19:00,233.52,234.73,233.45,233.68
2015-05-05 20:00,233.74,234.89,233.53,233.93
2015-05-05 21:00,233.93,234.9,233.57,234.77
2015-05-05 22:00,234.65,235.84,234.65,234.87
2015-05-05 23:00,234.87,235.98,234.34,235.14
2015-05-06 00:00,235.18,235.94,235,235
2015-05-06 01:00,235,235.87,234.65,234.71
2015-05-06 02:00,235.38,235.38,233.31,233.73
2015-05-06 03:00,233.75,235.17,233.73,234.93
2015-05-06 04:00,234.12,235.24,234.09,234.3
2015-05-06 05:00,234.27,234.3,233,233.54
2015-05-06 06:00,233.54,234,233,233.98
2015-05-06 07:00,233.98,234.24,233.19,234.24
2015-05-06 08:00,234.24,235.18,233.99,234.85
2015-05-06 09:00,234.92,235.05,233.72,234.63
2015-05-06 10:00,234.63,235.34,233.17,233.92
2015-05-06 11:00,233.67,234.49,233,233.75
2015-05-06 12:00,233.77,234.37,233.77,234.13
2015-05-06 13:00,234.04,234.5,232.94,234.5
2015-05-06 14:00,234.33,234.54,233.61,234.04
2015-05-06 15:00,234.06,234.8,234,234.04
2015-05-06 16:00,234.06,235.33,234.06,235.05
2015-05-06 17:00,235.01,235.04,234.16,234.89
2015-05-06 18:00,234.43,235.89,233.55,234.43
2015-05-06 19:00,234.42,235,232.26,234.41
2015-05-06 20:00,233.67,234.41,232.91,233.51
2015-05-06 21:00,233.55,234,227.1,230.14
2015-05-06 22:00,230.34,230.77,227.01,228.97
2015-05-06 23:00,229.3,229.98,228.21,228.49
2015-05-07 00:00,228.33,229.76,228.21,229.68
2015-05-07 01:00,229.67,229.7,228.41,229
2015-05-07 02:00,229,229.51,228.38,229.03
2015-05-07 03:00,229.03,229.4,228.98,229.4
2015-05-07 04:00,229.12,229.78,227.64,228.81
2015-05-07 05:00,228.99,229.29,228.05,228.42
2015-05-07 06:00,228.42,229.3,227.35,227.68
2015-05-07 07:00,227.9,229.02,227.35,229.02
2015-05-07 08:00,228.96,228.96,227.41,228.55
2015-05-07 09:00,228.59,228.6,227.35,227.89
2015-05-07 10:00,228.03,231,227.35,230.32
2015-05-07 11:00,230.3,231,229.65,230.17
2015-05-07 12:00,230.17,231.19,230.17,230.78
2015-05-07 13:00,230.78,232.98,230.5,231.69
2015-05-07 14:00,231.71,233,230.21,231.05
2015-05-07 15:00,231.05,231.89,230.6,231.79
2015-05-07 16:00,231.31,232.64,231.31,232.45
2015-05-07 17:00,232.48,233.93,231.88,233.81
2015-05-07 18:00,233.76,240,233.16,237.6
2015-05-07 19:00,238.19,238.87,236.25,236.82
2015-05-07 20:00,236.81,238.3,236.01,236.25
2015-05-07 21:00,236.99,238.3,236.05,238.01
2015-05-07 22:00,238.01,238.04,236.58,237.77
2015-05-07 23:00,237.76,237.94,235.45,236.87
2015-05-08 00:00,236.92,237.4,236.06,237.17
2015-05-08 01:00,236.7,237.99,236.56,237.35
2015-05-08 02:00,237.31,237.76,236.34,236.81
2015-05-08 03:00,236.85,237.45,236.45,236.88
2015-05-08 04:00,236.78,237.2,236.47,236.5
2015-05-08 05:00,236.97,236.97,235.29,236.23
2015-05-08 06:00,236.46,237.64,236.03,236.76
2015-05-08 07:00,236.76,238.41,236.75,237.7
2015-05-08 08:00,237.78,238.03,236.55,236.84
2015-05-08 09:00,236.9,237.98,236.41,236.95
2015-05-08 10:00,236.99,238.05,236.38,238.02
2015-05-08 11:00,238.02,238.26,237.27,237.51
2015-05-08 12:00,237.78,238,236.73,236.76
2015-05-08 13:00,236.84,237.74,236.67,237.24
2015-05-08 14:00,237.36,237.84,237,237.54
2015-05-08 15:00,237.46,243.5,236.67,243.48
2015-05-08 16:00,243.33,246.4,241.95,244.54
2015-05-08 17:00,244.8,246.57,242.67,246.2
2015-05-08 18:00,246.17,246.57,243.79,246.31
2015-05-08 19:00,245.68,246.05,244.5,245.02
2015-05-08 20:00,245.03,245.67,243.54,244.37
2015-05-08 21:00,244.37,245.22,243.28,243.59
2015-05-08 22:00,243.65,244.95,243.6,243.63
2015-05-08 23:00,243.63,244.38,243.12,243.2
2015-05-09 00:00,243.22,245.84,243.12,245.84
2015-05-09 01:00,245.64,245.85,243.92,243.92
2015-05-09 02:00,243.92,244.39,243.17,243.64
2015-05-09 03:00,243.88,244.98,243.3,244.27
2015-05-09 04:00,244.62,246.2,244.42,245.05
2015-05-09 05:00,245.05,245.99,244.41,244.73
2015-05-09 06:00,244.69,246,244.69,245.2
2015-05-09 07:00,244.99,247.01,244.22,247
2015-05-09 08:00,247,247,240.21,240.58
2015-05-09 09:00,241.03,242.06,240.09,241.5
2015-05-09 10:00,241.74,241.77,238.62,239.78
2015-05-09 11:00,239.9,240.67,239.1,239.87
2015-05-09 12:00,239.55,241.03,239.22,241.03
2015-05-09 13:00,241.05,241.57,240.4,241.49
2015-05-09 14:00,241.23,241.55,240.51,241.29
2015-05-09 15:00,241.43,241.81,240.44,241.2
2015-05-09 16:00,240.97,241.96,240.51,241
2015-05-09 17:00,241,241.96,240.13,241.05
2015-05-09 18:00,240.45,241.33,240.38,241.22
2015-05-09 19:00,241.22,241.5,240.53,241.37
2015-05-09 20:00,241.19,241.54,240.5,240.82
2015-05-09 21:00,240.6,242.56,240.6,242.55
2015-05-09 22:00,242.63,243.12,241.42,242.98
2015-05-09 23:00,242.96,242.99,241.12,241.96
2015-05-10 00:00,241.81,242.07,240.55,241.03
2015-05-10 01:00,241.19,241.45,240.57,240.88
2015-05-10 02:00,240.94,241.58,240.88,241.58
2015-05-10 03:00,241.58,242.16,241.24,242.1
2015-05-10 04:00,241.44,241.95,240.77,241.52
2015-05-10 05:00,241.5,241.5,238.62,239.53
2015-05-10 06:00,240.32,240.32,238.62,239.56
2015-05-10 07:00,239.53,240.43,238.02,240.43
2015-05-10 08:00,240.43,244.99,240.26,243.34
2015-05-10 09:00,243.98,243.98,241,242.42
2015-05-10 10:00,242.42,242.88,241.37,241.82
2015-05-10 11:00,242.36,242.94,241.8,242.87
2015-05-10 12:00,243.03,243.71,242.13,242.71
2015-05-10 13:00,242.71,243.16,241.59,242.44
2015-05-10 14:00,242.47,242.9,241.76,241.87
2015-05-10 15:00,242.41,242.6,238.25,239.9
2015-05-10 16:00,239.9,239.92,239.22,239.79
2015-05-10 17:00,239.79,239.79,239.33,239.4
2015-05-10 18:00,239.4,239.8,238.98,239.01
2015-05-10 19:00,239.72,240.27,238.9,239.96
2015-05-10 20:00,239.96,240.55,239.13,239.78
2015-05-10 21:00,239.75,240.09,238.76,240.07
2015-05-10 22:00,240.09,240.99,239.13,239.55
2015-05-10 23:00,239.52,239.6,238.75,239.13
2015-05-11 00:00,239.14,240.99,238.92,240.51
2015-05-11 01:00,240.51,240.67,238.32,238.98
2015-05-11 02:00,238.9,240.06,238.49,239.28
2015-05-11 03:00,240.05,240.28,238.32,238.6
2015-05-11 04:00,238.41,239.15,238.25,239.14
2015-05-11 05:00,239.47,239.51,237.99,238.65
2015-05-11 06:00,238.5,239.39,237.99,238.63
2015-05-11 07:00,238.63,239.98,238.51,238.74
2015-05-11 08:00,238.74,241,238,239.36
2015-05-11 09:00,239.81,239.87,238.01,239.12
2015-05-11 10:00,239.12,239.87,238.79,239.09
2015-05-11 11:00,239.09,240.48,238.03,239.51
2015-05-11 12:00,239.57,240,239.13,239.85
2015-05-11 13:00,239.85,242,239.85,241.16
2015-05-11 14:00,241.17,241.85,240.46,241.5
2015-05-11 15:00,241.5,242.64,240.79,241.65
2015-05-11 16:00,241.65,244,241.65,243.59
2015-05-11 17:00,243.59,244.44,242.17,244.14
2015-05-11 18:00,243.99,244.51,242.05,242.41
2015-05-11 19:00,242.41,243.82,240.71,242.36
2015-05-11 20:00,242.01,242.94,241.52,242.26
2015-05-11 21:00,242.1,242.15,240.91,241.42
2015-05-11 22:00,240.92,241.94,239.99,241.11
2015-05-11 23:00,241.05,241.3,240,241.3
2015-05-12 00:00,241.3,241.99,239.78,239.78
2015-05-12 01:00,240.96,241.03,239.96,241.03
2015-05-12 02:00,240.97,240.99,238.49,238.79
2015-05-12 03:00,238.53,239.57,237.6,238.38
2015-05-12 04:00,238.25,239.76,237.54,239.35
2015-05-12 05:00,239.45,239.81,237.58,238.92
2015-05-12 06:00,238.92,239.25,237.55,239.03
2015-05-12 07:00,239.03,239.99,239,239.99
2015-05-12 08:00,239.99,240.49,238.06,240.39
2015-05-12 09:00,240.27,240.27,238.36,239.99
2015-05-12 10:00,239.98,240,238.56,239.67
2015-05-12 11:00,239.67,240,238.58,239.78
2015-05-12 12:00,239.78,240.85,238.8,240.01
2015-05-12 13:00,239.73,241.5,239.73,241.14
2015-05-12 14:00,241.14,242,240.52,241.6
2015-05-12 15:00,241.6,241.6,240.87,241.45
2015-05-12 16:00,241.45,241.98,240.92,241.28
2015-05-12 17:00,241.45,241.88,240.87,241.36
2015-05-12 18:00,241.22,241.9,241.02,241.8
2015-05-12 19:00,241.4,241.95,241.1,241.94
2015-05-12 20:00,241.68,241.93,241.1,241.29
2015-05-12 21:00,241.29,241.88,241.12,241.51
2015-05-12 22:00,241.51,241.68,241.1,241.54
2015-05-12 23:00,241.56,241.59,241.01,241.03
2015-05-13 00:00,241.03,241.57,241,241.25
2015-05-13 01:00,241.25,241.58,240.94,241.02
2015-05-13 02:00,241,241.59,240.85,241.41
2015-05-13 03:00,241.13,241.83,240.92,241.7
2015-05-13 04:00,241.3,241.71,241,241.45
2015-05-13 05:00,241.71,241.84,240.01,241.39
2015-05-13 06:00,241.36,242.96,240.44,242.32
2015-05-13 07:00,242.48,242.96,241.68,242.5
2015-05-13 08:00,242.5,243,241.8,242.6
2015-05-13 09:00,242.6,242.98,241.88,242.46
2015-05-13 10:00,242.46,242.85,241.92,242.69
2015-05-13 11:00,242.59,242.98,242.4,242.98
2015-05-13 12:00,242.75,243.64,241.6,243.05
2015-05-13 13:00,243.58,244,243.03,243.36
2015-05-13 14:00,243.4,243.79,242.5,242.51
2015-05-13 15:00,243,243.85,242.26,242.99
2015-05-13 16:00,242.99,243.54,242.01,242.77
2015-05-13 17:00,242.87,243.18,242.11,242.74
2015-05-13 18:00,242.74,243.65,242.1,242.65
2015-05-13 19:00,243,244.1,242.66,243.44
2015-05-13 20:00,243.48,244.04,242.75,243.47
2015-05-13 21:00,243.47,244.14,235.68,235.75
2015-05-13 22:00,235.75,238.15,235.06,237.26
2015-05-13 23:00,236.87,237.26,235.55,235.97
2015-05-14 00:00,235.97,236.96,235.55,236.72
2015-05-14 01:00,236.99,237.65,236.03,236.61
2015-05-14 02:00,236.62,236.99,236,236.3
2015-05-14 03:00,236.13,236.3,235.09,235.75
2015-05-14 04:00,235.37,236.51,235.19,236.3
2015-05-14 05:00,236.3,236.51,235.74,236.3
2015-05-14 06:00,236.16,236.36,235.75,236.22
2015-05-14 07:00,236.21,236.56,235.1,235.45
2015-05-14 08:00,235.6,236.49,235.13,235.62
2015-05-14 09:00,235.7,236.3,235.48,236.15
2015-05-14 10:00,236.15,236.92,235.66,236.13
2015-05-14 11:00,236,238.98,235.8,237.29
2015-05-14 12:00,237.01,237.64,236.4,236.84
2015-05-14 13:00,236.85,237.78,236.24,236.96
2015-05-14 14:00,236.95,238.2,236.66,237.66
2015-05-14 15:00,237.53,238.16,236.97,237.73
2015-05-14 16:00,237.74,238,235.7,237.07
2015-05-14 17:00,236.81,239.7,236.1,237.2
2015-05-14 18:00,237.55,238.75,237.21,237.46
2015-05-14 19:00,237.46,238.21,236.73,237.5
2015-05-14 20:00,237.26,237.53,235.98,236.71
2015-05-14 21:00,236.86,238.22,232.22,236.68
2015-05-14 22:00,236.68,237.19,236.15,236.56
2015-05-14 23:00,236.82,237.15,236.05,237.13
2015-05-15 00:00,237.12,237.25,236.46,237.24
2015-05-15 01:00,237.25,237.96,236.81,237.32
2015-05-15 02:00,237.32,237.58,236.5,237.04
2015-05-15 03:00,236.77,237.73,236.66,237.44
2015-05-15 04:00,237.17,238.6,236.67,236.94
2015-05-15 05:00,237,237.69,236.79,237.12
2015-05-15 06:00,237.12,237.38,236.7,237
2015-05-15 07:00,237,237.18,236.22,237.11
2015-05-15 08:00,237.02,237.4,236.62,237.13
2015-05-15 09:00,237,237.43,236.27,237.2
2015-05-15 10:00,237.08,237.37,236.69,236.96
2015-05-15 11:00,237.15,237.81,236.84,237.24
2015-05-15 12:00,237.41,237.97,236.85,237.21
2015-05-15 13:00,236.86,237.84,236.3,237.82
2015-05-15 14:00,237.66,239.28,237.29,237.89
2015-05-15 15:00,238.07,238.54,237.31,237.5
2015-05-15 16:00,237.61,237.98,236.76,237.4
2015-05-15 17:00,237.5,237.7,237.03,237.55
2015-05-15 18:00,237.33,237.99,237.2,237.47
2015-05-15 19:00,237.74,237.83,237.19,237.4
2015-05-15 20:00,237.4,237.4,236.58,237.11
2015-05-15 21:00,237.14,237.39,236.58,237.39
2015-05-15 22:00,237.39,237.4,236.51,236.63
2015-05-15 23:00,236.63,237.4,235.12,237.37
2015-05-16 00:00,237.39,237.39,236.76,236.86
2015-05-16 01:00,236.88,237.4,236.46,237.39
2015-05-16 02:00,237.39,237.39,236.55,236.92
2015-05-16 03:00,236.91,237.05,236,236.93
2015-05-16 04:00,236.84,237.03,236.26,236.82
2015-05-16 05:00,236.82,237.01,236.06,236.73
2015-05-16 06:00,236.47,237.4,236.13,236.49
2015-05-16 07:00,236.35,237.18,236.06,236.66
2015-05-16 08:00,236.58,236.84,236.02,236.25
2015-05-16 09:00,236.31,236.4,235.58,236.31
2015-05-16 10:00,236.31,236.84,236.17,236.84
2015-05-16 11:00,236.84,236.85,236.09,236.33
2015-05-16 12:00,236.33,236.85,235.01,236.39
2015-05-16 13:00,236.39,236.85,235.91,236.85
2015-05-16 14:00,236.85,237.33,236.01,236.5
2015-05-16 15:00,236.7,237,236.18,236.49
2015-05-16 16:00,236.49,236.97,236,236.85
2015-05-16 17:00,236.95,236.96,236.07,236.8
2015-05-16 18:00,236.75,236.99,235.69,236.15
2015-05-16 19:00,236.15,236.3,235.33,235.57
2015-05-16 20:00,235.71,236.43,234,235.49
2015-05-16 21:00,235.47,236.16,234.46,235.95
2015-05-16 22:00,235.78,235.78,235.04,235.21
2015-05-16 23:00,235.07,235.88,235.07,235.66
2015-05-17 00:00,235.21,235.89,235.17,235.89
2015-05-17 01:00,235.88,235.9,235.37,235.9
2015-05-17 02:00,235.81,236.27,235.37,236.17
2015-05-17 03:00,236.16,236.39,235.66,236.04
2015-05-17 04:00,235.79,236.56,235.79,236.52
2015-05-17 05:00,236.53,236.56,236.15,236.15
2015-05-17 06:00,236.33,236.54,235.51,236.39
2015-05-17 07:00,236.39,236.39,235.54,236.14
2015-05-17 08:00,236.28,236.45,236.14,236.45
2015-05-17 09:00,236.45,236.45,235.5,235.52
2015-05-17 10:00,235.54,236,235.34,236
2015-05-17 11:00,235.77,235.99,235,235.79
2015-05-17 12:00,235.79,235.79,234.15,235.62
2015-05-17 13:00,235.43,235.7,235.22,235.6
2015-05-17 14:00,235.6,235.91,235.17,235.5
2015-05-17 15:00,235.5,236.97,235.17,236.86
2015-05-17 16:00,236.87,237,235.7,235.98
2015-05-17 17:00,236.32,237,235.73,236.31
2015-05-17 18:00,236.31,236.32,235.35,236.28
2015-05-17 19:00,236.3,236.83,236.04,236.55
2015-05-17 20:00,236.54,236.54,235.56,235.88
2015-05-17 21:00,236,236.19,235.08,235.73
2015-05-17 22:00,235.88,236.44,235.35,236.42
2015-05-17 23:00,236.28,236.3,235.43,235.97
2015-05-18 00:00,235.69,236.32,235.07,235.09
2015-05-18 01:00,235.07,235.87,235.05,235.7
2015-05-18 02:00,235.45,236.05,235.06,236.05
2015-05-18 03:00,235.9,236.36,235.35,236.06
2015-05-18 04:00,236.06,236.06,235.51,235.77
2015-05-18 05:00,235.77,236.04,235.15,235.6
2015-05-18 06:00,235.6,235.6,234.62,235.52
2015-05-18 07:00,235.36,235.73,234.6,235.73
2015-05-18 08:00,235.74,235.74,234.78,235.02
2015-05-18 09:00,235.02,235.8,234.25,235.39
2015-05-18 10:00,235.41,235.56,234.15,235.56
2015-05-18 11:00,235.43,236.54,235.06,235.93
2015-05-18 12:00,235.63,236.82,235.26,236.35
2015-05-18 13:00,236.16,236.8,235.54,236.39
2015-05-18 14:00,236.38,236.92,235.89,236.69
2015-05-18 15:00,236.5,236.94,235.38,236.2
2015-05-18 16:00,236.2,236.73,235.32,236.36
2015-05-18 17:00,236.36,236.58,235.6,236.45
2015-05-18 18:00,236.35,236.45,235.52,236.23
2015-05-18 19:00,236.22,236.58,233.4,235.96
2015-05-18 20:00,236.04,236.04,231.44,232.29
2015-05-18 21:00,232.42,233.4,231.51,232.37
2015-05-18 22:00,232.4,233.8,231.73,232.9
2015-05-18 23:00,232.9,233.26,232.11,232.87
2015-05-19 00:00,232.97,233.75,232.72,233.55
2015-05-19 01:00,233.54,233.79,233.06,233.39
